leg,ord,n,patmat,nom,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota,tmp,x,xx
64,885,443,GARCIA GUARDADO,MARIA DE JESUS,rp2-40p,1959,f,morena,morena,0,0,0,--,20180829,20210307,20210315,,,,,,,1,0,0,0,GARCIA.GUA,acuerdo INE,,1,,,,
64,886,943,ADABACHE REYES,MARIA GUADALUPE,rp2-40s,1969,f,morena,morena,0,0,1,--,20210308,20210315,,,,,,,,0,0,0,0,ADABACHE,acuerdo INE,,1,,,,
64,887,444,PONCE COBOS,ALEJANDRO,rp3-22p,1972,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,PONCE.COB,acuerdo INE,,1,,,,
64,888,944,IZUNDEGUI ORDOÑEZ,JOSE AMADOR,rp3-22s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,889,445,DE LA CRUZ DELUCIO,PATRICIA DEL CARMEN,rp3-23p,1971,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,DLCRUZ,acuerdo INE,,1,,,,
64,890,945,HERNANDEZ SOLORZANO,YENDI NAYELI,rp3-23s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,892,946,SALINAS BAUTISTA,FRANCISCO,rp3-24s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,893,447,GUERRA MENDEZ,LIZETH AMAYRANI,rp3-25p,1994,f,morena,morena,0,0,0,--,20180829,20210401,20210609,,,,,,,1,0,0,0,GUERRA.MEN,acuerdo INE,,1,,,,
64,894,947,LANDEROS GARCIA,VELIA LAURA,rp3-25s,1970,f,morena,morena,0,0,1,--,20210407,20210609,,,,,,,,0,0,0,0,LANDEROS,acuerdo INE,,1,,,,
64,895,448,CARRANZA AREAS,JULIO,rp3-26p,1965,m,morena,morena,0,0,0,--,20180829,20210405,20210420,,,,,,,1,0,0,0,CARRANZA,acuerdo INE,,1,,,,
64,896,948,VEGA CELORIO,CARLOS ALBERTO,rp3-26s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,897,449,no hay,no hay,rp3-27p,,f,morena,morena,0,0,0,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,Era BEATRIZ DOMINGA PEREZ LOPEZ entro oax06p,,,
64,898,949,MERINO GARCIA,VIRGINIA,rp3-27s,1986,f,morena,morena,0,0,1,--,20180829,,,,,,,,,1,0,0,0,MERINO.GAR,acuerdo INE,,1,,,,
64,899,450,GOMEZ VENTURA,MANUEL,rp3-28p,1966,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,GOMEZ.VEN,acuerdo INE,,1,,,,
64,900,950,VAZQUEZ HERNANDEZ,ARNULFO,rp3-28s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,901,451,MARTINEZ AGUILAR,EMETERIA CLAUDIA,rp3-29p,1985,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,MARTINEZ.AGU,acuerdo INE,,1,,,,
64,902,951,VERA LARA,DAMARIS DEL ROCIO,rp3-29s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,903,452,ALEGRE SALAZAR,LUIS JAVIER,rp3-30p,1964,m,morena,morena,0,0,0,--,20180829,,,,,,,,Turismo ,1,0,0,0,ALEGRE,acuerdo INE,,1,,,,
64,905,453,ZAVALETA SANCHEZ,GRACIELA,rp3-31p,1946,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,ZAVALETA,acuerdo INE,,1,,,,
64,906,953,SANCHEZ BARTOLO,CONCEPCION,rp3-31s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,907,454,SALES RUIZ,CIRO,rp3-32p,1974,m,morena,morena,0,0,0,--,20180829,20181101,,,,,,,Asuntos Frontera Sur ,0,0,0,0,SALES,acuerdo INE,,1,,,,
64,909,455,OCHOA VALDIVIA,ZAIRA,rp3-33p,1973,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,OCHOA.VAL,acuerdo INE,,1,,,,
64,911,456,ANDRADE ZAVALA,MARCO ANTONIO,rp3-34p,1972,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,ANDRADE,acuerdo INE,,1,,,,
64,912,956,DE LA CRUZ,DANIEL CASTILLO,rp3-34s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,914,957,VALDIVIESO MEDINA,ALMA,rp3-35s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,916,958,SOSA CASTILLO,LUIS ALBERTO,rp3-36s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,917,459,RODRIGUEZ ARELLANO,EDILTRUDIS,rp3-37p,1954,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,RODRIGUEZ.ARE,acuerdo INE,,1,,,,
64,918,959,PEREZ PORTELA,CECILEYVIS,rp3-37s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,919,460,MEDINA PEREZ,MARCO ANTONIO,rp3-38p,1958,m,morena,morena,0,0,0,--,20180829,20210306,20210308,20210406,20210421,,,,,1,0,0,0,MEDINA.PER,acuerdo INE,,1,,,,
64,920,960,IBAÑEZ MARTINEZ,GENARO,rp3-38s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,921,461,GARCIA CAYETANO,DORHENY,rp3-39p,1990,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,GARCIA.CAY,acuerdo INE,,1,,,,
64,922,961,SALAZAR CRUZ,CLEMENTINA,rp3-39s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,923,462,BLAS LOPEZ,VICTOR,rp3-40p,1965,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,BLAS,acuerdo INE,,1,,,,
64,924,962,CRUZ MELENDEZ,JORGE,rp3-40s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,925,463,GARCIA ROSALES,EDITH,rp3-01p,1992,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,GARCIA.ROS,acuerdo INE,,1,,,,
64,926,963,MARQUEZ PINEDA,SUSANA LILI,rp3-01s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,927,464,LOPEZ CHAVEZ,MARIA BEATRIZ,rp4-22p,1973,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,LOPEZ.CHA,acuerdo INE,,1,,,,
64,928,964,SANCHEZ GARCIA,MERCEDES,rp4-22s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,929,465,CALDERON MEDINA,SAMUEL,rp4-23p,1951,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,CALDERON.MED,acuerdo INE,,1,,,,
64,930,965,EMBARCADERO PEREZ,AMANDO,rp4-23s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,931,466,BAUTISTA RIVERA,DAVID,rp4-24p,1981,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,BAUTISTA.RIV,acuerdo INE,,1,,,,
64,932,966,GARCIA VAZQUEZ,BENJAMIN,rp4-24s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,936,968,DE REAL Y AGUILERA,JOSE ALFONSO SUAREZ,rp4-26s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,937,469,DIAZ AGUILAR,LETICIA,rp4-27p,1964,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,DIAZ.AGU,acuerdo INE,,1,,,,
64,938,969,FLORES GALINDO,ANA LILIA,rp4-27s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,939,470,PALACIOS CORDERO,LUCIO ERNESTO,rp4-28p,1977,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,PALACIOS,acuerdo INE,,1,,,,
64,940,970,ESQUIVEL DIAZ,JOSE ALEJANDRO,rp4-28s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,941,471,CUEVAS BARRON,GABRIELA,rp4-29p,1979,f,morena,morena,0,0,0,--,20180829,,,,,,,,,0,0,0,0,CUEVAS,acuerdo INE,58-61-sen-64,1,,,,
64,942,971,ESTEFAN MARTINEZ,BRENDA,rp4-29s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,943,472,DE JESUS JIMENEZ,LUCIO,rp4-30p,1977,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,DJESUS,acuerdo INE,,1,,,,
64,944,972,HERNANDEZ CRUZ,JUAN MANUEL,rp4-30s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,945,473,CUAXILOA SERRANO,SUSANA BEATRIZ,rp4-31p,1952,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,CUAXILOA,acuerdo INE,,1,,,,
64,946,973,GONZALEZ AVENDAÑO,MARIA ESTHER,rp4-31s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,948,974,ORTIZ PINCHETTI,JOSE AGUSTIN,rp4-32s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,949,475,REYES MIGUEL,IDALIA,rp4-33p,1976,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,REYES.MIG,acuerdo INE,,1,,,,
64,950,975,SORIA MORALES,NACHELLI,rp4-33s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,951,476,HUERTA MARTINEZ,MANUEL,rp4-34p,1963,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,HUERTA.MAR,acuerdo INE,,1,,,,
64,952,976,ESPINOSA GUADARRAMA,VICENTE PAUL,rp4-34s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,953,477,PIÑA BERNAL,ADELA,rp4-35p,1964,f,morena,morena,0,0,0,--,20180829,20210616,,,,,,,Educacion ,1,0,0,0,PIÑA,acuerdo INE,,1,reran as substitute pr and lost,,,
64,954,977,GILES MORALES,ESTHER,rp4-35s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,955,478,ALEJANDRO CANDELARIA,MAXIMINO,rp4-36p,1977,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,ALEJANDRO,acuerdo INE,,1,,,,
64,956,978,ORTIZ PANTOJA,LUIS ALFREDO,rp4-36s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,957,479,FLORES OLIVO,LUCIA,rp4-37p,1965,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,FLORES.OLI,acuerdo INE,,1,,,,
64,958,979,BARRERA BADILLO,GISELA,rp4-37s,,f,morena,,0,0,1,--,,,,,,,,,goberPob,0,0,,0,,acuerdo INE,,0,,,,
64,959,480,HUERTA GONZALEZ,AGUSTIN REYNALDO,rp4-38p,1962,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,HUERTA.GON,acuerdo INE,,1,,,,
64,960,980,GONZALEZ LIMA,JUAN PABLO,rp4-38s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,961,481,MARTINEZ GONZALEZ,LAURA,rp4-39p,1970,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,MARTINEZ.GON,acuerdo INE,,1,,,,
64,962,981,PEÑALOZA MARTINEZ,MARIA HILDA,rp4-39s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,963,482,VILLARAUZ MARTINEZ,ROCIO DEL PILAR,rp4-40p,1977,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,VILLARAUZ,acuerdo INE,,1,,,,
64,964,982,no hay,no hay,rp4-40s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,Era ALEIDA ALAVEZ RUIZ pero acuerdo ine la excluye,,,
64,965,483,BAHENA JIMENEZ,SOCORRO,rp5-23p,1988,f,morena,morena,0,0,0,--,20180829,20210427,,,,,,,,1,0,0,0,BAHENA,acuerdo INE,,1,,,,
64,966,983,FLORES FUENTES,EUGENIA,rp5-23s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,967,484,ABASOLO SANCHEZ,PEDRO DANIEL,rp5-24p,1991,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,ABASOLO,acuerdo INE,,1,,,,
64,968,984,MENDOZA ALVAREZ,CARLOS ALEJANDRO,rp5-24s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,970,985,RANGEL GRACIDA,CAROLINA,rp5-25s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,972,986,SANDOVAL RODRIGUEZ,MIGUEL ANGEL,rp5-26s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,974,987,ROLDAN GONZALEZ,MARIA GUADALUPE,rp5-27s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,580-640,0,,,,
64,975,488,DUARTE OLIVARES,HORACIO,rp5-28p,1971,m,morena,morena,0,0,0,--,20180829,20181201,,,,,,,,0,0,0,0,DUARTE,acuerdo INE,59-64,1,,,,
64,977,489,CARRILLO LUNA,JUANA,rp5-29p,1963,f,morena,morena,0,0,0,--,20180829,20210423,20210621,,,,,,,1,0,0,0,CARRILLO.LUN,acuerdo INE,,1,,,,
64,978,989,VAZQUEZ ALATORRE,TALIA DEL CARMEN,rp5-29s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,979,490,PEREZ HERNANDEZ,SERGIO,rp5-30p,1977,m,morena,morena,0,0,0,--,20180829,20210428,,,,,,,,1,0,0,0,PEREZ.S,acuerdo INE,,1,,,,
64,980,990,GARCIA HERNANDEZ,VENTURA,rp5-30s,1960,m,morena,prd,0,0,1,--,20210429,,,,,,,,,0,0,0,0,GARCIA.V,acuerdo INE,,1,,,,
64,981,491,no hay,no hay,rp5-31p,,f,morena,morena,0,0,0,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,Era LIDIA GARCIA ANAYA  entro hgo06p,,,
64,982,991,SOLIS BARRERA,MARIA MARIVEL,rp5-31s,1959,f,morena,morena,0,0,1,--,20180829,,,,,,,,Ciencia Tecnologia e Inovacion,1,0,0,0,SOLIS,acuerdo INE,no,1,,,,
64,983,492,GONZALEZ REYES,MARCO ANTONIO,rp5-32p,1980,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,GLZ.REYES,acuerdo INE,,1,,,,
64,984,992,DIAZ JIMENEZ,RAUL,rp5-32s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,985,493,GARCIA ZEPEDA,JULIETA,rp5-33p,1965,f,morena,morena,0,0,0,--,20180829,20210308,,,,,,,,1,0,0,0,GARCIA.ZEP,acuerdo INE,,1,,,,
64,986,993,RENTERIA INFANTE,ISAINA SARAHI,rp5-33s,1987,f,morena,pt,0,0,1,--,20210308,,,,,,,,,0,0,0,0,RENTERIA,acuerdo INE,,1,,,,
64,987,494,RUIZ LUSTRE,HUGO RAFAEL,rp5-34p,1965,m,morena,morena,0,0,0,--,20180829,,,,,,,,Derechos Humanos ,1,0,0,0,RUIZ.LUS,acuerdo INE,,1,,,,
64,988,994,VAZQUEZ GONGORA,ALEJANDRO CANEK,rp5-34s,1979,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,600-61-640,0,,,,
64,989,495,CASTAÑEDA ORTIZ,MARIA GUADALUPE EDITH,rp5-35p,1965,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,CASTAÑEDA.ORT,acuerdo INE,,1,,,,
64,990,995,ROJAS PORTUGUEZ,VIRIDIANA,rp5-35s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,991,496,RAMIREZ NAVARRETE,FRANCISCO JAVIER,rp5-36p,1988,m,morena,morena,0,0,0,--,20180829,20210428,20210607,,,,,,,1,0,0,0,RMZ.NAVARRETE,acuerdo INE,,1,,,,
64,992,996,GOMEZ VENCES,ISAIAS,rp5-36s,1979,m,morena,morena,0,0,1,--,20210506,20210607,,,,,,,,0,0,0,0,GOMEZ.VEN,acuerdo INE,,1,,,,
64,993,497,CHAVEZ PEREZ,MARIA,rp5-37p,1963,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,1,0,CHAVEZ,acuerdo INE,,1,,,,
64,994,997,SANTILLAN MENDEZ,ANA,rp5-37s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,995,498,GARCIA RUBIO,AGUSTIN,rp5-38p,1973,m,morena,morena,0,0,0,--,20180829,,,,,,,,,0,0,0,0,GARCIA.RUB,acuerdo INE,,1,,,,
64,996,998,ARCIGA TORRES,GUSTAVO,rp5-38s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,997,499,MERCADO TORRES,EDITH MARISOL,rp5-39p,1986,f,morena,morena,0,0,0,--,20180829,20210428,,,,,,,,1,0,0,0,MERCADO.TOR,acuerdo INE,,1,,,,
64,998,999,CASTILLO CORREA,YURIDIA ELIZABETH,rp5-39s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,999,500,VIEDMA VELAZQUEZ,ALEJANDRO,rp5-40p,1991,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,VIEDMA,acuerdo INE,,1,,,,
64,1000,1000,ACOSTA MARTINEZ,EMILIO,rp5-40s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
