ord,edo,disn,dwon,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
7130,3,38,,sureste,2018,panal,,7,MARIO RUIZ DOMINGUEZ,IVAN ALEJANDRO GUILLEN GORDILLO,1,pluri,sureste,
7131,3,39,,sureste,2018,panal,,7,ELIZABETH VILLANUEVA SIMON,MARTHA BEATRIZ FIGUEROA,1,pluri,sureste,
7132,3,40,,sureste,2018,panal,,7,JAVIER ARMANDO SARMIENTO ALMEYDA,ARIEL ALEJANDRO CANUL CEBALLOS,1,pluri,sureste,
7133,4,1,,centro-sur,2018,panal,,7,LUIS CASTRO OBREGON,JUAN GABRIEL CORCHADO ACEVEDO,1,pluri,centro-sur,
7134,4,2,,centro-sur,2018,panal,,7,KARIME IYARI SEVILLA ALVAREZ,SILVIA ZAGAL FIGUEROA,1,pluri,centro-sur,
7135,4,3,,centro-sur,2018,panal,,7,FELIPE ANTUNEZ LUNA,JUAN ESPINOSA ANGUIANO,1,pluri,centro-sur,
7136,4,4,,centro-sur,2018,panal,,7,LORENA MORALES SANDOVAL,ALEJANDRA CRUZ REYES,1,pluri,centro-sur,
7137,4,5,,centro-sur,2018,panal,,7,LUIS MANUEL RODRIGUEZ OLVERA,GASPAR IVAN RIOS DURAN,1,pluri,centro-sur,
7138,4,6,,centro-sur,2018,panal,,7,MARICELA DE LA PAZ CUEVAS,ELSY GUADALUPE FIGUEROA BAHENA,1,pluri,centro-sur,
7139,4,7,,centro-sur,2018,panal,,7,JORGE GUEVARA LOZADA,CARMEN HUGO AHUATZI AHUATZI,1,pluri,centro-sur,
7140,4,8,,centro-sur,2018,panal,,7,GISELA PEREZ CORDERO,MARILYN ITZEL BARBOSA HERNANDEZ,1,pluri,centro-sur,
7141,4,9,,centro-sur,2018,panal,,7,ARTURO SALINAS FLORES,SALVADOR ESPINOZA CRUZ,1,pluri,centro-sur,
7142,4,10,,centro-sur,2018,panal,,7,ERIKA BAUTISTA GARCÍA,DEBORA RICAÑO MARTINEZ,1,pluri,centro-sur,
7143,4,11,,centro-sur,2018,panal,,7,ALDO MOLINA CABALLERO,JOSE IGNACIO LUNA SANCHEZ,1,pluri,centro-sur,
7144,4,12,,centro-sur,2018,panal,,7,SILVIA CHÁVEZ ÁVILA,MA DEL CARMEN TELLES MORENO,1,pluri,centro-sur,
7145,4,13,,centro-sur,2018,panal,,7,EDGAR IVAN CERVANTES GARFIA,JONATHAN ALVAREZ HERNANDEZ,1,pluri,centro-sur,
7146,4,14,,centro-sur,2018,panal,,7,SARA ELIZABETH VILLAMAR TORRES,LADY VALERY SARABIA LOPEZ,1,pluri,centro-sur,
7147,4,15,,centro-sur,2018,panal,,7,CÉSAR GUTIÉRREZ ROMÁN,EDGAR OMAR GUTIERREZ GARCIA,1,pluri,centro-sur,
7148,4,16,,centro-sur,2018,panal,,7,YOLANDA CRUZ MUÑOZ,JAZMIN RUBI BECERRIL HERNÁNDEZ,1,pluri,centro-sur,
7149,4,17,,centro-sur,2018,panal,,7,ALAN YAIR NAVARRO PEDRAZA,CÉSAR DAVID ANTONIO PAREDES,1,pluri,centro-sur,
7150,4,18,,centro-sur,2018,panal,,7,CLAUDIA IVONNE MENDOZA PEREGRINA,LUZ MARÍA VICTORIA JIMÉNEZ,1,pluri,centro-sur,
7151,4,19,,centro-sur,2018,panal,,7,IGNACIO AMAYA POBLANO,VICTOR ANTONIO AMAYA CONTRERAS,1,pluri,centro-sur,
7152,4,20,,centro-sur,2018,panal,,7,GUADALUPE CARIO VELAZQUEZ,DULCE ROCIO LUNA NETZAHUALCOYOTL,1,pluri,centro-sur,
7153,4,21,,centro-sur,2018,panal,,7,SERGIO DIEGO CISNEROS PÉREZ,EULOGIO JOSÉ VELEZ RODRÍGUEZ,1,pluri,centro-sur,
7154,4,22,,centro-sur,2018,panal,,7,EMMA MUÑOZ CENDON,MARITZA PAMELA REYES SILVA,1,pluri,centro-sur,
7155,4,23,,centro-sur,2018,panal,,7,ADAN AMADOR HERNANDEZ PRIOR,MARTIN JAVIER HERNANDEZ PRIOR,1,pluri,centro-sur,
7156,4,24,,centro-sur,2018,panal,,7,ELIZABETH GARCÍA GARCÉS,TEODORA ROMUALDA MALDONADO QUIROS,1,pluri,centro-sur,
7157,4,25,,centro-sur,2018,panal,,7,JORGE LUIS BARRERA DE LA ROSA,ADOLFO ROJAS ROSALES,1,pluri,centro-sur,
7158,4,26,,centro-sur,2018,panal,,7,DIANA SALAZAR PALACIOS,OSHIN YANINE HUERTA HERNANDEZ,1,pluri,centro-sur,
7159,4,27,,centro-sur,2018,panal,,7,EZEQUIEL HERNANDEZ GONZALEZ,ROBERTO MARTIN FRANCISCO,1,pluri,centro-sur,
7160,4,28,,centro-sur,2018,panal,,7,AMADA INOCENCIA TAPIA CIELO,REYNA LILIA CANO MENDIOZA,1,pluri,centro-sur,
7161,4,29,,centro-sur,2018,panal,,7,JOSE LUIS JUAREZ MOLINA,JESUS MANUEL ESQUIVEL CERVANTES,1,pluri,centro-sur,
7162,4,30,,centro-sur,2018,panal,,7,SANDRA MONTERO BERISTAIN,MARIA ELENA DELGADO TORRES,1,pluri,centro-sur,
7163,4,31,,centro-sur,2018,panal,,7,MANUEL TADEO AVILA CARRERA,JOSE DANIEL MENDEZ ZARATE,1,pluri,centro-sur,
7164,4,32,,centro-sur,2018,panal,,7,MARÍA DEL ROSARIO RODRÍGUEZ AGUILAR,MARIA DE LOURDES SALAS RAMOS,1,pluri,centro-sur,
7165,4,33,,centro-sur,2018,panal,,7,JUAN MANUEL CRISOSTOMO ZAMUDIO,LENIN GUZMAN RAMIREZ,1,pluri,centro-sur,
7166,4,34,,centro-sur,2018,panal,,7,ANA KAREN RODRIGUEZ JUAREZ,ALMA CORAL VIRUEÑA HUERTA,1,pluri,centro-sur,
7167,4,35,,centro-sur,2018,panal,,7,RENE CARRETO TRUJILLO,OMAR RUANO JUAREZ,1,pluri,centro-sur,
7168,4,36,,centro-sur,2018,panal,,7,NORMA NATIVIDAD PEREZ GARCIA,VIRIDIANA RAMIREZ CRISANTO,1,pluri,centro-sur,
7169,4,37,,centro-sur,2018,panal,,7,MARGARITO ISRAEL CUEVAS PEREZ,RAMSES MUÑOZ AYALA,1,pluri,centro-sur,
7170,4,38,,centro-sur,2018,panal,,7,SHEILA MARIA MARTINEZ BAUTISTA,ROSELIA RODRIGUEZ BRAVO,1,pluri,centro-sur,
7171,4,39,,centro-sur,2018,panal,,7,IRVING DANIEL VILLASEÃOR AGUIRRE,,1,pluri,centro-sur,
7172,4,40,,centro-sur,2018,panal,,7,MARCELA JUAREZ MARTINEZ,KAREN MONSERRAT CASTREJON MALDONADO,1,pluri,centro-sur,
7173,5,1,,occidente,2018,panal,,7,FRANCISCO SINUHE RAMIREZ OVIEDO,JUAN JOSE LUNA MEJIA,1,pluri,occidente,
7174,5,2,,occidente,2018,panal,,7,LUCILA GARFIAS GUTIERREZ,LETICIA FARFAN VAZQUEZ,1,pluri,occidente,
7175,5,3,,occidente,2018,panal,,7,ERNESTO LAGUARDIA LONGEGA,CARLOS ENRIQUE RUGERIO ISLAS,1,pluri,occidente,
7176,5,4,,occidente,2018,panal,,7,LIGIA ROSALIA REQUENES ESPINOSA,NANCY MONTES VILCHIS,1,pluri,occidente,
7177,5,5,,occidente,2018,panal,,7,SEVERO BAUTISTA OSORIO,RENE REYES SKINFIELD,1,pluri,occidente,
7178,5,6,,occidente,2018,panal,,7,KENDRA MARTINEZ SANCHEZ,LILIAN JESSICA ORTEGA SANTILLAN,1,pluri,occidente,
7179,5,7,,occidente,2018,panal,,7,JUAN JOSE VARGAS TREJO,OSCAR GUZMAN RODRIGUEZ,1,pluri,occidente,
7180,5,8,,occidente,2018,panal,,7,ELIZABETH REGNIER CANO,MARIA DEL ROSARIO VAZQUEZ LOPEZ,1,pluri,occidente,
7181,5,9,,occidente,2018,panal,,7,EDUARDO PORCAYO RODRIGUEZ,JUAN MARTIN GARCIA ANGELES,1,pluri,occidente,
7182,5,10,,occidente,2018,panal,,7,ERIKA ESTHER TORRES SILVA,MARIA DE LOS ANGELES JIMENEZ VALDEZ,1,pluri,occidente,
7183,5,11,,occidente,2018,panal,,7,JOSE DE LA CRUZ HERNANDEZ,ANGEL ENRIQUE GUADARRAMA VALDEZ,1,pluri,occidente,
7184,5,12,,occidente,2018,panal,,7,NINFA ELIDE MARTINEZ LAZCANO,LIZBETH ALVARADO FLORES,1,pluri,occidente,
7185,5,13,,occidente,2018,panal,,7,EMMANUEL SANCHEZ PALACIOS,VICTOR EDUARDO DOMINGUEZ RUGERIO,1,pluri,occidente,
7186,5,14,,occidente,2018,panal,,7,NADIA LISBETH VITE ANGELES,LILIA ESTRELLA ZAMBRANO,1,pluri,occidente,
7187,5,15,,occidente,2018,panal,,7,BONIFACIO JIMENEZ ANDRES,HECTOR PUENTE GARCIA,1,pluri,occidente,
7188,5,16,,occidente,2018,panal,,7,KARLA LILIANA SILES VILCHIS,SARAHI VILCHIS VILCHIS,1,pluri,occidente,
7189,5,17,,occidente,2018,panal,,7,ALONSO RANGEL REGUERA,MOISES CEJA NUÑEZ,1,pluri,occidente,
7190,5,18,,occidente,2018,panal,,7,NALLELY FARFAN RAMIREZ,CAROLINA DOMINGUEZ MORENO,1,pluri,occidente,
7191,5,19,,occidente,2018,panal,,7,JOEL ISRAEL SAMPAYO ISLAS,JESUS GUERRERO RUELAS,1,pluri,occidente,
7192,5,20,,occidente,2018,panal,,7,MARIANA GRANADOS MARTINEZ,FAVIOLA MORALES ESPINOZA,1,pluri,occidente,
7193,5,21,,occidente,2018,panal,,7,URSUS ALBERTO MEDINA RIVERA,RAUL GARCIA JUAREZ,1,pluri,occidente,
7194,5,22,,occidente,2018,panal,,7,TERESA DE JESUS PINTO Y CANUL,LAURA JESSICA HERNANDEZ GUZMAN,1,pluri,occidente,
7195,5,23,,occidente,2018,panal,,7,CARLOS MERCADO VALENCIA,GERARDO FILIO DELGADO,1,pluri,occidente,
7196,5,24,,occidente,2018,panal,,7,ISABEL GRACIA GONZALEZ,EDITH DE LA CRUZ RODRIGUEZ,1,pluri,occidente,
7197,5,25,,occidente,2018,panal,,7,HONORIO PEDRAL FLORENTINO,IVAN BENITEZ GARCIA,1,pluri,occidente,
7198,5,26,,occidente,2018,panal,,7,MAYRA GUADALUPE VAZQUEZ BAUTISTA,RUTH MAGDALENA LOPEZ GARCIA,1,pluri,occidente,
7199,5,27,,occidente,2018,panal,,7,AMEL COELLO CONTRERAS,MIGUEL TADEO GUERRERO OROZCO,1,pluri,occidente,
7200,5,28,,occidente,2018,panal,,7,ARELIA AGUILAR ESQUIVEL,GEORGINA LOPEZ MARTINEZ,1,pluri,occidente,
7201,5,29,,occidente,2018,panal,,7,RUBEN RODRIGUEZ LEAL,JESÚS HUGO MENDOZA AGUILAR,1,pluri,occidente,
7202,5,30,,occidente,2018,panal,,7,ROCIO DE LA LUZ MORALES CHAVEZ,JESSICA RUIZ GUTIERREZ,1,pluri,occidente,
7203,5,31,,occidente,2018,panal,,7,JUAN PABLO SANTOS RODRIGUEZ,GUILLERMO VÁZQUEZ GARCÍA,1,pluri,occidente,
7204,5,32,,occidente,2018,panal,,7,MARIA ESTELA ROBLES VASQUEZ,RUTH MENDOZA RAMIREZ,1,pluri,occidente,
7205,5,33,,occidente,2018,panal,,7,JUAN GUSTAVO MARTINEZ CASTILLO,ROGELIO VELAZQUEZ GUZMAN,1,pluri,occidente,
7206,5,34,,occidente,2018,panal,,7,CARLA MARIA PATIÑO REYES,ANA ELENA ESPEJEL LUGO,1,pluri,occidente,
7207,5,35,,occidente,2018,panal,,7,LUIS ANTONIO SÁNCHEZ CHÁVEZ,FERNANDO CAMPOS CHAVARRÍA,1,pluri,occidente,
7208,5,36,,occidente,2018,panal,,7,MA. DE JESUS MARTINEZ CADENAS,YAMEL SARAI ROMO SANCHEZ,1,pluri,occidente,
7209,5,37,,occidente,2018,panal,,7,EVERARDO JOSE DE LA O MARTINEZ,VICENTE HERNANDEZ CASTELAN,1,pluri,occidente,
7210,5,38,,occidente,2018,panal,,7,ANDREA GABRIELA OLVERA VALENTIN,ELIZABETH OLIVERA AYALA,1,pluri,occidente,
7211,5,39,,occidente,2018,panal,,7,JULIO MARQUEZ MENDOZA,IGNACIO GALVEZ RUFINO,1,pluri,occidente,
7212,5,40,,occidente,2018,panal,,7,ANDREA AMAYA MARTÍNEZ,SAMANTHA MICHELLE AMBRIS BARRERA,1,pluri,occidente,
7213,1,1,1,noroeste,2018,morena,,8,VERONICA RAMOS CRUZ,ROSA MARÍA CARDONA ALEGRIA,1,pluri,noroeste,
7214,1,2,1,noroeste,2018,morena,,8,MARCO ANTONIO CARBAJAL MIRANDA,J FELIX VARGAS ALDIANO,1,pluri,noroeste,
7215,1,3,1,noroeste,2018,morena,,8,TATIANA CLOUTHIER CARRILLO,MERCEDES MURILLO MONGE,1,pluri,noroeste,
7216,1,4,1,noroeste,2018,morena,,8,MIGUEL ANGEL MARQUEZ GONZALEZ,JOSE MANUEL MARTIN GOMEZ,1,pluri,noroeste,
7217,1,5,1,noroeste,2018,morena,,8,CARMINA YADIRA REGALADO MARDUEÑO,MARIA DE JESUS AGUIRRE BARRADAS,1,pluri,noroeste,
7218,1,6,1,noroeste,2018,morena,,8,FRANCISCO JAVIER GUZMAN DE LA TORRE,NERI EDUARDO MACIEL HERNANDEZ,1,pluri,noroeste,
7219,1,7,1,noroeste,2018,morena,,8,MARIA TERESA LOPEZ PEREZ,LETICIA PEREZ RODRIGUEZ,1,pluri,noroeste,
7220,1,8,1,noroeste,2018,morena,,8,SEBASTIAN AGUILERA BRENES,JORGE ARIFF MARAVE SANCHEZ,1,pluri,noroeste,
7221,1,9,1,noroeste,2018,morena,,8,MIRIAM CITLALLY PEREZ MACKINTOSH,CLAUDIA RAMONA MORENO SALAS,1,pluri,noroeste,
7222,1,10,1,noroeste,2018,morena,,8,ALBERTO VILLA VILLEGAS,ISMAEL MIRANDA ORNELAS,1,pluri,noroeste,
7223,1,11,1,noroeste,2018,morena,,8,LUCINDA SANDOVAL SOBERANES,DAMARIS OSUNA ZAVALA,1,pluri,noroeste,
7224,1,12,1,noroeste,2018,morena,,8,JUAN CARLOS LOERA DE LA ROSA,FRANCISCO JORGE VILLARREAL PASARET,1,pluri,noroeste,
7225,1,13,1,noroeste,2018,morena,,8,KATIA ALEJANDRA CASTILLO LOZANO,TELMA ARTEMISA MONTAÑO NAVARRO,1,pluri,noroeste,
7226,1,14,1,noroeste,2018,morena,,8,EFRAIN ROCHA VEGA,JORGE VALDEZ ANAYA,1,pluri,noroeste,
7227,1,15,1,noroeste,2018,morena,,8,MARTHA PATRICIA RAMIREZ LUCERO,IZHALETH IRERI ANGULO CASTAÑEDA,1,pluri,noroeste,
7228,1,16,1,noroeste,2018,morena,,8,MANUEL LOPEZ CASTILLO,ESTEBAN CABRERA MEDA,1,pluri,noroeste,
7229,1,17,,noroeste,2018,morena,,8,MARIA ISELA GRANILLO LOPEZ,ROSA ISABEL RAZO FEDERICO,1,pluri,noroeste,
7230,1,18,,noroeste,2018,morena,,8,DAVID GONZALEZ LOPEZ,BERNABE CASILLAS SANCHEZ,1,pluri,noroeste,
7231,1,19,,noroeste,2018,morena,,8,RUBNNI JOHANNA TRUJILLO PONCE,RAQUEL ALEJANDRA MENDEZ CASTILLO,1,pluri,noroeste,
7232,1,20,,noroeste,2018,morena,,8,CARLOS GUILLERMO DÍAZ ROBLES,ÓSCAR DANIEL LÓPEZ RAMÍREZ,1,pluri,noroeste,
7233,1,21,,noroeste,2018,morena,,8,KARLA IVONNE TORRES BURROLA,MARIA DEL CARMEN MORENO,1,pluri,noroeste,
7234,2,1,1,noreste,2018,morena,,8,OSCAR RAFAEL NOVELLA MACIAS,HUGO ADRIAN FELIX PICHARDO,1,pluri,noreste,
7235,2,2,1,noreste,2018,morena,,8,ADRIANA AGUILAR VAZQUEZ,MARIA DEL CARMEN QUIROZ RODRIGUEZ,1,pluri,noreste,
7236,2,3,1,noreste,2018,morena,,8,MIGUEL ANGEL CHICO HERRERA,JOSE JAVIER AGUIRRE GALLARDO,1,pluri,noreste,
7237,2,4,1,noreste,2018,morena,,8,LIDIA NALLELY VARGAS HERNANDEZ,ALEJANDRA RAMIREZ RODRIGUEZ,1,pluri,noreste,
7238,2,5,1,noreste,2018,morena,,8,JUAN ISRAEL RAMOS RUIZ,JAIME FERNANDO GUERRERO GONZALEZ,1,pluri,noreste,
7239,2,6,1,noreste,2018,morena,,8,MIROSLAVA SANCHEZ GALVAN,CLAUDIA TAPIA CASTELO,1,pluri,noreste,
7240,2,7,1,noreste,2018,morena,,8,DIEGO EDUARDO DEL BOSQUE VILLARREAL,RAUL STEEL RAMIREZ GARZA,1,pluri,noreste,
7241,2,8,1,noreste,2018,morena,,8,MARTINA CAZAREZ YAÑEZ,ROSARIO GUADALUPE SAENZ ALVIZO,1,pluri,noreste,
7242,2,9,1,noreste,2018,morena,,8,CUAUHTLI FERNANDO BADILLO MORENO,GABRIEL TLALOC CANTU CANTU,1,pluri,noreste,
7243,2,10,1,noreste,2018,morena,,8,MARIA LUISA VELOZ SILVA,ADELA CELESTE ARTHUR VIVANCO,1,pluri,noreste,
7244,2,11,1,noreste,2018,morena,,8,EDELMIRO SANTIAGO SANTOS DIAZ,JOSE ANTONIO LEAL DORIA,1,pluri,noreste,
7245,2,12,1,noreste,2018,morena,,8,MA DE JESUS GARCIA GUARDADO,MA GUADALUPE ADABACHE REYES,1,pluri,noreste,
7246,2,13,,noreste,2018,morena,,8,ADOLFO VILLARREAL VALLADARES,JOSE ANTONIO RIVERA DE LA CRUZ,1,pluri,noreste,
7247,2,14,,noreste,2018,morena,,8,HORTENCIA SANCHEZ GALVAN,ESTHELA ROMO CASTRO,1,pluri,noreste,
7248,2,15,,noreste,2018,morena,,8,ALDO EMMANUEL RUIZ SANCHEZ,ABRAHAM MARTINEZ SOLIS,1,pluri,noreste,
7249,2,16,,noreste,2018,morena,,8,SILVIA JAIME MARTINEZ,LUISANA VALLES ROMERO,1,pluri,noreste,
7250,2,17,,noreste,2018,morena,,8,J. DE JESUS HERMELINDO MARTINEZ VAZQUEZ,VICTOR MANUEL RECIO,1,pluri,noreste,
7251,2,18,,noreste,2018,morena,,8,ZEFERINA GOMEZ BECERRA,LETICIA VAZQUEZ MENDEZ,1,pluri,noreste,
7252,2,19,,noreste,2018,morena,,8,JOSE ADRIAN FIGUEROA HERNANDEZ,ADAN SANCHEZ GARCIA,1,pluri,noreste,
7253,2,20,,noreste,2018,morena,,8,ENGRACIA VAZQUEZ MARTINEZ,KARINA ARZAMENDI GUEVARA,1,pluri,noreste,
7254,2,21,,noreste,2018,morena,,8,HECTOR ALFREDO MARTINEZ ESQUIVEL,J. IRINEO MARTINEZ GALVAN,1,pluri,noreste,
7255,3,1,1,sureste,2018,morena,,8,ALEJANDRO PONCE COBOS,JOSE AMADOR IZUNDEGUI ORDOÑEZ,1,pluri,sureste,
7256,3,2,1,sureste,2018,morena,,8,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,YENDI NAYELI HERNANDEZ SOLORZANO,1,pluri,sureste,
7257,3,3,1,sureste,2018,morena,,8,IRAN SANTIAGO MANUEL,FRANCISCO SALINAS BAUTISTA,1,pluri,sureste,
7258,3,4,1,sureste,2018,morena,,8,LIZETH AMAYRANI GUERRA MENDEZ,VELIA LAURA LANDEROS GARCIA,1,pluri,sureste,
7259,3,5,1,sureste,2018,morena,,8,JULIO CARRANZA AREAS,CARLOS ALBERTO VEGA CELORIO,1,pluri,sureste,
7260,3,6,1,sureste,2018,morena,,8,--------BEATRIZ DOMINGA PEREZ LOPEZ,VIRGINIA MERINO GARCIA,1,pluri,sureste,
7261,3,7,1,sureste,2018,morena,,8,MANUEL GOMEZ VENTURA,ARNULFO VAZQUEZ HERNANDEZ,1,pluri,sureste,
7262,3,8,1,sureste,2018,morena,,8,EMETERIA CLAUDIA MARTINEZ AGUILAR,DAMARIS DEL ROCIO VERA LARA,1,pluri,sureste,
7263,3,9,1,sureste,2018,morena,,8,LUIS JAVIER ALEGRE SALAZAR,WILBERT ALBERTO BATUN CHULIM,1,pluri,sureste,
7264,3,10,1,sureste,2018,morena,,8,GRACIELA ZAVALETA SANCHEZ,CONCEPCION SANCHEZ BARTOLO,1,pluri,sureste,
7265,3,11,1,sureste,2018,morena,,8,CIRO SALES RUIZ,JORGE ANGEL SIBAJA MENDOZA,1,pluri,sureste,
7266,3,12,1,sureste,2018,morena,,8,ZAIRA OCHOA VALDIVIA,MARTHA ROSA MORALES ROMERO,1,pluri,sureste,
7267,3,13,1,sureste,2018,morena,,8,MARCO ANTONIO ANDRADE ZAVALA,DANIEL CASTILLO DE LA CRUZ,1,pluri,sureste,
7268,3,14,1,sureste,2018,morena,,8,ROSALBA VALENCIA CRUZ,ALMA VALDIVIESO MEDINA,1,pluri,sureste,
7269,3,15,1,sureste,2018,morena,,8,ARMANDO CONTRERAS CASTILLO,LUIS ALBERTO SOSA CASTILLO,1,pluri,sureste,
7270,3,16,1,sureste,2018,morena,,8,EDILTRUDIS RODRIGUEZ ARELLANO,CECILEYVIS PEREZ PORTELA,1,pluri,sureste,
7271,3,17,1,sureste,2018,morena,,8,MARCO ANTONIO MEDINA PEREZ,GENARO IBAÑEZ MARTINEZ,1,pluri,sureste,
7272,3,18,1,sureste,2018,morena,,8,DORHENY GARCIA CAYETANO,CLEMENTINA SALAZAR CRUZ,1,pluri,sureste,
7273,3,19,1,sureste,2018,morena,,8,VICTOR BLAS LOPEZ,JORGE CRUZ MELENDEZ,1,pluri,sureste,
7274,3,20,1,sureste,2018,morena,,8,EDITH GARCIA ROSALES,SUSANA LILI MARQUEZ PINEDA,1,pluri,sureste,
7275,3,21,,sureste,2018,morena,,8,PEDRO HERNANDEZ JIMENEZ,JOSE DE JESUS HERNANDEZ DIAZ,1,pluri,sureste,
7276,4,1,1,centro-sur,2018,morena,,8,MARIA BEATRIZ LOPEZ CHAVEZ,MERCEDES SANCHEZ GARCIA,1,pluri,centro-sur,
7277,4,2,1,centro-sur,2018,morena,,8,SAMUEL CALDERON MEDINA,AMANDO EMBARCADERO PEREZ,1,pluri,centro-sur,
7278,4,3,0,centro-sur,2018,morena,,8,LORENA CUELLAR CISNEROS,CLAUDIA PEREZ RODRIGUEZ,1,pluri,centro-sur,
7279,4,4,1,centro-sur,2018,morena,,8,DAVID BAUTISTA RIVERA,BENJAMIN GARCIA VAZQUEZ,1,pluri,centro-sur,
7280,4,5,1,centro-sur,2018,morena,,8,BRENDA ESPINOZA LOPEZ,ROCIO CAROLINA POZOS PONCE,1,pluri,centro-sur,
7281,4,6,1,centro-sur,2018,morena,,8,MOISES IGNACIO MIER VELAZCO,JOSE ALFONSO SUAREZ DE REAL Y AGUILERA,1,pluri,centro-sur,
7282,4,7,1,centro-sur,2018,morena,,8,LETICIA DIAZ AGUILAR,ANA LILIA FLORES GALINDO,1,pluri,centro-sur,
7283,4,8,1,centro-sur,2018,morena,,8,LUCIO ERNESTO PALACIOS CORDERO,JOSE ALEJANDRO ESQUIVEL DIAZ,1,pluri,centro-sur,
7284,4,9,1,centro-sur,2018,morena,,8,GABRIELA CUEVAS BARRON,BRENDA ESTEFAN MARTINEZ,1,pluri,centro-sur,
7285,4,10,1,centro-sur,2018,morena,,8,LUCIO DE JESUS JIMENEZ,JUAN MANUEL HERNANDEZ CRUZ,1,pluri,centro-sur,
7286,4,11,1,centro-sur,2018,morena,,8,SUSANA BEATRIZ CUAXILOA SERRANO,MARIA ESTHER GONZALEZ AVENDAÑO,1,pluri,centro-sur,
7287,4,12,1,centro-sur,2018,morena,,8,PORFIRIO ALEJANDRO MUÑOZ LEDO Y LAZO DE LA VEGA,JOSE AGUSTIN ORTIZ PINCHETTI,1,pluri,centro-sur,
7288,4,13,1,centro-sur,2018,morena,,8,IDALIA REYES MIGUEL,NACHELLI SORIA MORALES,1,pluri,centro-sur,
7289,4,14,1,centro-sur,2018,morena,,8,MANUEL HUERTA MARTINEZ,VICENTE PAUL ESPINOSA GUADARRAMA,1,pluri,centro-sur,
7290,4,15,1,centro-sur,2018,morena,,8,ADELA PIÑA BERNAL,ESTHER GILES MORALES,1,pluri,centro-sur,
7291,4,16,1,centro-sur,2018,morena,,8,MAXIMINO ALEJANDRO CANDELARIA,LUIS ALFREDO ORTIZ PANTOJA,1,pluri,centro-sur,
7292,4,17,1,centro-sur,2018,morena,,8,LUCIA FLORES OLIVO,GISELA BARRERA BADILLO,1,pluri,centro-sur,
7293,4,18,1,centro-sur,2018,morena,,8,AGUSTIN REYNALDO HUERTA GONZALEZ,JUAN PABLO GONZALEZ LIMA,1,pluri,centro-sur,
7294,4,19,1,centro-sur,2018,morena,,8,LAURA MARTINEZ GONZALEZ,MARÍA HILDA PEÑALOZA MARTÍNEZ,1,pluri,centro-sur,
7295,4,20,0,centro-sur,2018,morena,,8,JOSE LUIS CRUZ MAYA,ELEAZAR LARA GOMEZ,1,pluri,centro-sur,
7296,4,21,1,centro-sur,2018,morena,,8,ROCIO DEL PILAR VILLARAUZ MARTINEZ,-------ALEIDA ALAVEZ RUIZ,1,pluri,centro-sur,
7297,5,1,1,occidente,2018,morena,,8,SOCORRO BAHENA JIMENEZ,EUGENIA FLORES FUENTES,1,pluri,occidente,
7298,5,2,1,occidente,2018,morena,,8,PEDRO DANIEL ABASOLO SANCHEZ,CARLOS ALEJANDRO MENDOZA ALVAREZ,1,pluri,occidente,
7299,5,3,1,occidente,2018,morena,,8,REYNA CELESTE ASCENCIO ORTEGA,CAROLINA RANGEL GRACIDA,1,pluri,occidente,
7300,5,4,1,occidente,2018,morena,,8,HIREPAN MAYA MARTINEZ,MIGUEL ANGEL SANDOVAL RODRIGUEZ,1,pluri,occidente,
7301,5,5,1,occidente,2018,morena,,8,SUSANA CANO GONZALEZ,MARIA GUADALUPE ROLDAN GONZALEZ,1,pluri,occidente,
7302,5,6,1,occidente,2018,morena,,8,HORACIO DUARTE OLIVARES,SERGIO CARLOS GUTIERREZ LUNA,1,pluri,occidente,
7303,5,7,1,occidente,2018,morena,,8,JUANA CARRILLO LUNA,TALÍA DEL CARMEN VAZQUEZ ALATORRE,1,pluri,occidente,
7304,5,8,1,occidente,2018,morena,,8,SERGIO PEREZ HERNANDEZ,VENTURA GARCIA HERNANDEZ,1,pluri,occidente,
7305,5,9,1,occidente,2018,morena,,8,---------LIDIA GARCIA ANAYA,MARIA MARIVEL SOLIS BARRERA,1,pluri,occidente,
7306,5,10,1,occidente,2018,morena,,8,MARCO ANTONIO GONZALEZ REYES,RAUL DIAZ JIMENEZ,1,pluri,occidente,
7307,5,11,1,occidente,2018,morena,,8,JULIETA GARCIA ZEPEDA,ISAINA SARAHI RENTERIA INFANTE,1,pluri,occidente,
7308,5,12,1,occidente,2018,morena,,8,HUGO RAFAEL RUIZ LUSTRE,ALEJANDRO CANEK VAZQUEZ GÓNGORA,1,pluri,occidente,
7309,5,13,1,occidente,2018,morena,,8,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,VIRIDIANA ROJAS PORTUGUEZ,1,pluri,occidente,
7310,5,14,1,occidente,2018,morena,,8,FRANCISCO JAVIER RAMIREZ NAVARRETE,ISAIAS GOMEZ VENCES,1,pluri,occidente,
7311,5,15,1,occidente,2018,morena,,8,MARIA CHAVEZ PEREZ,ANA SANTILLAN MENDEZ,1,pluri,occidente,
7312,5,16,1,occidente,2018,morena,,8,AGUSTIN GARCIA RUBIO,GUSTAVO ARCIGA TORRES,1,pluri,occidente,
7313,5,17,1,occidente,2018,morena,,8,EDITH MARISOL MERCADO TORRES,YURIDIA ELIZABETH CASTILLO CORREA,1,pluri,occidente,
